PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55927439,23-011024,2023-01-14,21:21:44,Overdose,Yes,FORCE,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,30977
55927440,23-017700,2023-01-23,02:49:15,Suspicious Vehicle,No,STOLMV,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,30978
55927441,23-018581,2023-01-24,07:31:40,NA,Yes,CIC,NA,3,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30979
55927442,23-033474,2023-02-10,18:34:11,Unknown Trouble,Yes,ASLT5,NA,1,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30980
55927443,23-037817,2023-02-15,20:06:59,Damage Property-In Progress,Yes,DAMMV,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,East Isles,2023/11/13 08:25:54+00,30981
55927444,23-042156,2023-02-20,22:05:08,Unknown Trouble,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,30982
55927445,23-049020,2023-03-01,03:45:25,Suspicious Person,Yes,ASLT4,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30983
55927446,23-052683,2023-03-04,23:59:50,Attempted Suicide,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,30984
55927447,23-060297,2023-03-13,11:56:24,Domestic Abuse Report Only,Yes,DOMEN,NA,1,NA,NA,Bodily Force,Kicks,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,30985
55927448,23-060622,2023-03-13,18:28:05,Suspicious Person,No,OBSTRU,NA,2,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,30986
55927449,23-061508,2023-03-14,18:17:21,Suspicious Vehicle,No,FLEE,NA,1,NA,NA,Bodily Force,Knee,not recorded,not recorded,NA,04,Cleveland,2023/11/13 08:25:54+00,30987
55927450,23-069972,2023-03-23,22:06:01,Fight,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Como,2023/11/13 08:25:54+00,30988
55927451,23-087479,2023-04-10,21:52:02,Assault in Progress,Yes,ASLT5,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Powderhorn Park,2023/11/13 08:25:54+00,30989
55927452,23-089248,2023-04-12,14:27:13,Person with a Gun,No,PFARM,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30990
55927453,23-092052,2023-04-15,02:21:55,Suspicious Vehicle,No,WEAP,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30991
55927454,23-093742,2023-04-17,08:33:34,Unwanted Person,No,R&C,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,30992
55927455,23-097794,2023-04-21,11:14:35,Suspicious Person,No,FINFO,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Bryn - Mawr,2023/11/13 08:25:54+00,30993
55927456,23-098589,2023-04-22,02:04:38,Disturbance,No,AOA,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,30994
55927457,23-103040,2023-04-26,17:41:59,Domestic,Yes,FORCE,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,30995
55927458,23-112885,2023-05-06,02:14:36,Officer Needs Help,Yes,DASLT2,NA,2,NA,NA,Bodily Force,Knee,not recorded,not recorded,NA,03,Corcoran,2023/11/13 08:25:54+00,30996
55927459,23-115603,2023-05-08,16:27:05,Person In Crisis,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,30997
55927460,23-121351,2023-05-13,18:43:53,Person In Crisis,Yes,DAMPRP,NA,7,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Fulton,2023/11/13 08:25:54+00,30998
55927461,23-124709,2023-05-16,22:46:45,Fight,Yes,FORCE,NA,3,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,30999
55927462,23-127726,2023-05-19,22:43:09,Shooting,Yes,ASLT1,NA,4,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,31000
55927463,23-134007,2023-05-25,19:43:33,Stabbing,Yes,ASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Tangletown,2023/11/13 08:25:54+00,31001
55927464,23-142239,2023-06-02,15:09:57,Sound of Shots Fired,No,ASLT2,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,31002
55927465,23-143778,2023-06-03,23:01:55,Officer Needs Help,Yes,R&C,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,31003
55927466,23-148933,2023-06-08,19:03:38,Person In Crisis,Yes,CIC,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,31004
55927467,23-152291,2023-06-12,03:08:31,Suspicious Person,No,DASLT5,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,02,Holland,2023/11/13 08:25:54+00,31005
55927468,23-158610,2023-06-18,02:34:14,Fight,Yes,FORCE,NA,1,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31006
55927469,23-159779,2023-06-19,13:02:35,NA,No,CIC,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,0M,Windom,2023/11/13 08:25:54+00,31007
55927470,23-162179,2023-06-21,19:41:50,Chase on Foot,Yes,WT,NA,2,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Sumner - Glenwood,2023/11/13 08:25:54+00,31008
55927471,23-166373,2023-06-25,20:46:50,NA,No,OBSTRU,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,0M,Beltrami,2023/11/13 08:25:54+00,31009
55927484,21-286692,2021-12-15,12:25:27,Attempt Pick-Up,No,WT,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,29,05,Whittier,2023/11/13 08:25:54+00,31022
55927485,21-288449,2021-12-17,17:27:51,Assist EMS Personnel,No,OBSTRU,NA,6,SUBJECT,1,Bodily Force,Push Away,Unknown,Female,30,01,Loring Park,2023/11/13 08:25:54+00,31023
55927486,21-293089,2021-12-24,01:10:42,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Taser,Display,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,31024
55927487,21-296022,2021-12-28,13:04:12,Suspicious Vehicle,No,R&C,No,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,19,01,Cedar Riverside,2023/11/13 08:25:54+00,31025
55927489,22-001370,2022-01-02,18:17:01,Unwanted Person,Yes,FORCE,NA,2,SUSPECT,2,Bodily Force,Body Weight Pin,Black,Male,NA,01,Loring Park,2023/11/13 08:25:54+00,31027
55927490,22-002446,2022-01-04,11:14:03,Miscellaneous,No,PFARM,No,4,ARRESTEE,2,Bodily Force,Push Away,Black,Male,29,04,Near - North,2023/11/13 08:25:54+00,31028
55927491,22-004766,2022-01-07,16:36:19,Suspicious Vehicle,No,STOLMV,No,7,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,23,03,Powderhorn Park,2023/11/13 08:25:54+00,31029
55927492,22-005489,2022-01-08,17:55:02,Burglary Biz - In Progress,Yes,TRSPAS,Yes,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,59,02,Windom Park,2023/11/13 08:25:54+00,31030
55927493,22-009855,2022-01-15,02:45:12,Stabbing,Yes,ASLT2,NA,3,OTHER,2,Taser,Display,Black,Male,29,02,Holland,2023/11/13 08:25:54+00,31031
55927494,22-011040,2022-01-16,21:10:20,Hotrodders,Yes,WEAP,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,05,West Calhoun,2023/11/13 08:25:54+00,31032
55927495,22-011070,2022-01-16,22:07:59,Domestic,Yes,ASLT4,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,20,02,Waite Park,2023/11/13 08:25:54+00,31033
55927496,22-013567,2022-01-20,17:23:34,Assist EMS Personnel,No,CIC,No,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Unknown,not recorded,32,02,Marshall Terrace,2023/11/13 08:25:54+00,31034
55927497,22-015276,2022-01-23,01:01:17,NA,Yes,CIC,NA,2,SUBJECT,1,Taser,Display,Black,Male,37,01,Loring Park,2023/11/13 08:25:54+00,31035
55927498,22-017697,2022-01-26,05:11:15,High Risk Warrant Entry,No,PFARM,NA,13,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,31036
55927499,22-019834,2022-01-29,01:28:34,Unknown Trouble,Yes,DASLT5,NA,2,SUSPECT,1,Taser,Display,Black,Male,23,04,Webber - Camden,2023/11/13 08:25:54+00,31037
55927500,22-022963,2022-02-02,12:36:54,Domestic,Yes,DASLT5,NA,1,ARRESTEE,1,Taser,Arcing,Native American,Female,30,03,Phillips West,2023/11/13 08:25:54+00,31038
55927501,22-029682,2022-02-11,10:12:50,Neighbor Trouble,Yes,CIC,NA,1,SUBJECT,1,Bodily Force,Takedown,Black,Male,65,04,Webber - Camden,2023/11/13 08:25:54+00,31039
55927502,22-030066,2022-02-11,20:26:47,Domestic Abuse-In Progress,Yes,DOMEN,Yes,5,ARRESTEE,1,Bodily Force,Takedown,Black,Male,24,02,St. Anthony West,2023/11/13 08:25:54+00,31040
55927503,22-032898,2022-02-15,17:50:58,Suspicious Vehicle,Yes,R&C,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,38,02,Mid - City Industrial,2023/11/13 08:25:54+00,31041
55927504,22-036467,2022-02-20,09:25:04,Person with a Gun,Yes,PFARM,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,28,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,31042
55927505,22-036915,2022-02-20,22:44:57,Suspicious Vehicle,No,STOLMV,NA,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,32,01,Downtown East,2023/11/13 08:25:54+00,31043
55927506,22-038471,2022-02-23,03:42:03,Domestic Abuse-In Progress,Yes,DASTR,NA,1,ARRESTEE,1,Taser,Red Dot,White,Male,27,02,Sheridan,2023/11/13 08:25:54+00,31044
55927507,22-039594,2022-02-24,17:43:17,Suspicious Person,No,DISCON,NA,1,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,31045
55927508,22-045543,2022-03-04,13:43:52,Suspicious Person,Yes,FLEEFT,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,54,01,Downtown West,2023/11/13 08:25:54+00,31046
55927512,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,2,ARRESTEE,1,Bodily Force,Takedown,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,31050
55927513,21-230669,2021-10-07,10:04:53,Miscellaneous,No,PFARM,NA,9,ARRESTEE,2,Taser,Display,Black,Male,38,04,Lind - Bohanon,2023/11/13 08:25:54+00,31051
55927514,21-231702,2021-10-08,13:10:26,Assault in Progress,Yes,DASLT5,NA,2,SUSPECT,1,Bodily Force,Joint Lock,Black,Female,21,04,Near - North,2023/11/13 08:25:54+00,31052
55927515,21-232997,2021-10-09,19:57:31,Damage Property-In Progress,Yes,ROBPAG,NA,3,ARRESTEE,2,Bodily Force,Body Weight Pin,Unknown,Male,30,01,Elliot Park,2023/11/13 08:25:54+00,31053
55927516,21-234554,2021-10-11,17:50:56,Assault in Progress,Yes,ASLT2,No,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,35,03,Regina,2023/11/13 08:25:54+00,31054
55927517,21-235186,2021-10-12,13:46:40,Chase on Foot,No,NARC,No,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,33,01,Downtown West,2023/11/13 08:25:54+00,31055
55927518,21-236197,2021-10-13,17:38:42,Foot Beat,No,AOA,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,NA,03,Ventura Village,2023/11/13 08:25:54+00,31056
55927519,21-238274,2021-10-16,02:28:58,Disturbance,Yes,DISCON,NA,3,ARRESTEE,2,Bodily Force,Takedown,Unknown,Female,21,01,Downtown West,2023/11/13 08:25:54+00,31057
55927520,21-239133,2021-10-17,02:35:17,Person with a Gun,No,PFARM,NA,2,ARRESTEE,1,Taser,Display,Black,Male,21,01,Downtown West,2023/11/13 08:25:54+00,31058
55927521,21-241028,2021-10-19,12:32:25,Suspicious Person,No,ROBBIZ,NA,1,ARRESTEE,1,Bodily Force,Takedown,White,Male,36,03,Phillips West,2023/11/13 08:25:54+00,31059
55927522,22-059187,2022-03-21,17:13:16,Theft,No,BURGB,No,1,ARRESTEE,1,Bodily Force,Takedown,Native American,Male,39,03,Longfellow,2023/11/13 08:25:54+00,31060
55927523,22-059738,2022-03-22,11:12:59,Assault in Progress,Yes,CSCM,No,6,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,36,05,Whittier,2023/11/13 08:25:54+00,31061
55927524,22-061223,2022-03-24,09:42:31,Check the Welfare,Yes,CIC,NA,2,OTHER,1,Bodily Force,Body Weight Pin,Black,Female,18,05,Tangletown,2023/11/13 08:25:54+00,31062
55927525,22-067002,2022-03-31,14:02:20,Receive Information,No,WT,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,23,04,Folwell,2023/11/13 08:25:54+00,31063
55927526,22-067171,2022-03-31,17:40:59,Suspicious Person,No,NARC,No,2,ARRESTEE,1,Bodily Force,Push Away,Black,Male,24,01,Downtown West,2023/11/13 08:25:54+00,31064
55927527,22-070541,2022-04-04,22:33:46,Unwanted Person,Yes,BURGB,NA,2,ARRESTEE,1,Taser,Firing Darts,Black,Male,20,01,North Loop,2023/11/13 08:25:54+00,31065
55927528,22-072113,2022-04-07,03:25:46,Damage Property-In Progress,Yes,DAMPRP,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,White,Female,28,04,Near - North,2023/11/13 08:25:54+00,31066
55927529,22-073476,2022-04-08,23:06:20,Theft,No,THEFT,NA,1,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,17,01,North Loop,2023/11/13 08:25:54+00,31067
55927530,22-080938,2022-04-18,17:47:54,Domestic Abuse-In Progress,Yes,NARC,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,03,Ventura Village,2023/11/13 08:25:54+00,31068
55927531,22-085415,2022-04-24,02:09:03,Chase on Foot,No,NARC,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,23,05,Lowry Hill East,2023/11/13 08:25:54+00,31069
55927532,22-092028,2022-05-01,22:53:36,Paramedic Needs Help,No,DISCON,NA,3,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,28,03,Elliot Park,2023/11/13 08:25:54+00,31070
55927533,22-092881,2022-05-02,22:59:27,Domestic Abuse-In Progress,Yes,DASLT5,NA,3,VICTIM,3,Taser,Display,Black,Female,30,05,Whittier,2023/11/13 08:25:54+00,31071
55927534,21-243737,2021-10-22,14:57:03,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,ARRESTEE,1,Bodily Force,Takedown,White,Male,33,04,Shingle Creek,2023/11/13 08:25:54+00,31072
55927535,21-244921,2021-10-23,21:43:51,Slumper,Yes,DWI,NA,2,ARRESTEE,1,Bodily Force,Push Away,White,Male,30,05,Lowry Hill East,2023/11/13 08:25:54+00,31073
55927536,21-245128,2021-10-24,02:52:55,Traffic Law Enforcement,No,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Male,22,02,Marcy Holmes,2023/11/13 08:25:54+00,31074
55927537,21-246950,2021-10-26,16:24:25,Suspicious Vehicle,No,R&C,NA,7,INVOLVED,1,Bodily Force,Joint Lock,Black,Female,18,01,Downtown West,2023/11/13 08:25:54+00,31075
55927538,21-247540,2021-10-27,11:31:38,Miscellaneous,No,FLEE,No,9,ARRESTEE,1,Taser,Display,Black,Male,19,01,Downtown West,2023/11/13 08:25:54+00,31076
55927539,21-249193,2021-10-29,13:25:13,Miscellaneous,No,SRCHWT,NA,2,INVOLVED,1,Taser,Red Dot,Black,Male,49,04,Hawthorne,2023/11/13 08:25:54+00,31077
55927540,21-250708,2021-10-31,01:07:13,Robbery of Person,No,ROBPAG,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,15,01,Downtown West,2023/11/13 08:25:54+00,31078
55927541,21-251989,2021-11-01,14:05:38,Suspicious Person,No,NARC,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,01,Loring Park,2023/11/13 08:25:54+00,31079
55927542,21-254220,2021-11-04,07:23:18,Burglary Dwlng In Progress,Yes,BURGD,No,1,ARRESTEE,1,Bodily Force,Joint Lock,Native American,Female,35,04,Willard - Hay,2023/11/13 08:25:54+00,31080
55927543,21-255171,2021-11-05,11:00:49,Emotionally Disturb Person,Yes,CIC,NA,3,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Female,31,04,Willard - Hay,2023/11/13 08:25:54+00,31081
55927544,21-260703,2021-11-11,23:46:42,Suspicious Vehicle,No,STOLMV,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,33,02,Sheridan,2023/11/13 08:25:54+00,31082
55927545,21-261622,2021-11-13,02:35:36,Down Outside-One w/Fire,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Push Away,White,Female,55,02,Marcy Holmes,2023/11/13 08:25:54+00,31083
55927546,23-166528,2023-06-25,23:42:51,Person with a Gun,Yes,ASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,31084
55927547,23-167781,2023-06-27,10:50:19,High Risk Warrant Entry,No,WEAP,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,31085
55927548,23-170427,2023-06-29,17:39:01,Officer Needs Help,Yes,ASLT4,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Cedar - Isles - Dean,2023/11/13 08:25:54+00,31086
55927549,23-170427,2023-06-29,17:39:01,Officer Needs Help,Yes,ASLT4,NA,4,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Cedar - Isles - Dean,2023/11/13 08:25:54+00,31087
55927550,23-171894,2023-07-01,02:20:58,Poss Personal Injury Acc,Yes,HANDGN,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,31088
55927551,23-175813,2023-07-04,23:33:14,Firecrackers,Yes,ASLT2,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,ECCO,2023/11/13 08:25:54+00,31089
55927552,23-176449,2023-07-05,13:45:32,Person In Crisis,Yes,CIC,NA,4,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,31090
55927553,23-181840,2023-07-10,21:07:41,On Site,No,AOA,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,31091
55927554,23-187012,2023-07-16,01:55:57,Fight,No,FORCE,NA,4,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31092
55927555,23-189981,2023-07-19,07:48:56,Domestic with Weapons,Yes,DASLT2,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,31093
55927556,23-193927,2023-07-23,02:33:48,Fight,No,FORCE,NA,5,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31094
55927557,23-194732,2023-07-23,22:15:22,Traffic Law Enforcement,No,FORCE,NA,3,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31095
55927558,23-196616,2023-07-25,19:02:30,Unwanted Person,Yes,THREAT,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31096
55927559,23-199611,2023-07-28,19:18:57,Check the Welfare,Yes,FORCE,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,04,Folwell,2023/11/13 08:25:54+00,31097
55927560,23-206714,2023-08-04,23:40:48,Overdose w/All,Yes,ASLT4,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,31098
55927561,23-214068,2023-08-11,21:12:47,Suspicious Vehicle,No,ASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,31099
55927562,23-217738,2023-08-15,18:32:31,Person In Crisis,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Como,2023/11/13 08:25:54+00,31100
55927563,23-220036,2023-08-18,02:05:11,Person In Crisis,No,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown East,2023/11/13 08:25:54+00,31101
55927564,23-230438,2023-08-28,05:03:40,Person with a Weapon,No,TLE,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,31102
55927565,23-249523,2023-09-16,14:29:09,Domestic,No,WT,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,31103
55927566,23-261183,2023-09-28,11:47:12,Chase on Foot,No,FLEE,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,31104
55927567,23-261683,2023-09-28,21:50:50,Suspicious Person,No,FLEEFT,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31105
55927568,23-263577,2023-09-30,18:37:10,Officer Needs Help,Yes,ASLT4,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,31106
55927569,23-264162,2023-10-01,08:59:22,Assault in Progress,Yes,WT,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,31107
55927570,23-276964,2023-10-15,02:19:35,Fight,No,DISCON,NA,2,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,31108
55927571,22-094716,2022-05-05,06:26:16,Slumper,Yes,RECVEH,NA,1,DRIVER,1,Bodily Force,Joint Lock,Unknown,Male,NA,03,Field,2023/11/13 08:25:54+00,31109
55927572,22-096463,2022-05-06,23:41:03,Unknown Wireless/Cell Phone,Yes,ASLT4,No,1,ARRESTEE,1,Bodily Force,Push Away,Black,Female,17,04,Willard - Hay,2023/11/13 08:25:54+00,31110
55927573,22-102559,2022-05-13,18:18:42,Person with a Weapon,Yes,ASLT2,NA,1,ARRESTEE,1,Taser,Display,Black,Male,25,01,Cedar Riverside,2023/11/13 08:25:54+00,31111
55927574,22-104686,2022-05-15,23:39:09,Suspicious Vehicle,Yes,R&C,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,31,01,Elliot Park,2023/11/13 08:25:54+00,31112
55927575,22-105614,2022-05-17,01:15:34,Domestic,Yes,POSDPA,NA,2,ARRESTEE,1,Taser,Red Dot,White,Male,47,02,Sheridan,2023/11/13 08:25:54+00,31113
55927576,22-106470,2022-05-18,03:12:08,Domestic,Yes,DASLT5,NA,3,ARRESTEE,1,Taser,Display,White,Male,32,03,Central,2023/11/13 08:25:54+00,31114
55927577,22-107153,2022-05-18,20:50:03,Sound of Shots Fired,Yes,WEAP,No,10,ARRESTEE,2,Bodily Force,Takedown,Black,Male,25,05,Whittier,2023/11/13 08:25:54+00,31115
55927578,22-108002,2022-05-19,19:53:11,Theft,Yes,FORCE,No,1,SUSPECT,1,Taser,Display,White,Male,17,05,Lowry Hill East,2023/11/13 08:25:54+00,31116
55927579,22-109841,2022-05-21,21:27:58,Suspicious Person,Yes,ASLT5,NA,4,SUSPECT,1,Bodily Force,Push Away,Black,Male,26,01,Elliot Park,2023/11/13 08:25:54+00,31117
55927580,22-115496,2022-05-28,15:19:04,Domestic Abuse-In Progress,Yes,FORCE,NA,2,SUBJECT,1,Bodily Force,Body Weight Pin,White,Male,55,03,Seward,2023/11/13 08:25:54+00,31118
55927581,22-120748,2022-06-03,10:09:18,Burglary Dwlng In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Taser,Firing Darts,Black,Male,24,04,Sumner - Glenwood,2023/11/13 08:25:54+00,31119
55927582,22-124054,2022-06-06,18:31:04,Suspicious Vehicle,No,PFARM,NA,15,SUBJECT,1,Bodily Force,Push Away,Black,Male,NA,04,Folwell,2023/11/13 08:25:54+00,31120
55927583,22-128302,2022-06-10,23:35:10,Robbery of Biz In Progress,Yes,ASLT5,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,25,01,Cedar Riverside,2023/11/13 08:25:54+00,31121
55927584,22-128663,2022-06-11,09:39:54,Domestic Abuse-In Progress,Yes,FORCE,NA,3,SUBJECT,1,Bodily Force,Body Weight Pin,Black,Male,13,04,Sumner - Glenwood,2023/11/13 08:25:54+00,31122
55927585,22-129565,2022-06-12,08:38:43,Domestic Abuse-In Progress,Yes,DASLT2,NA,4,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,35,04,Webber - Camden,2023/11/13 08:25:54+00,31123
55927586,22-130231,2022-06-13,00:19:51,Person In Crisis,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,50,02,St. Anthony East,2023/11/13 08:25:54+00,31124
